6705	11997
6705	12006
6705	12007
6705	12008
6705	15045
6705	15046
6706	23
6706	147
6706	149
6706	226
6706	836
6706	843
6706	844
6706	845
6706	848
6706	850
6706	851
6706	852
6706	854
6706	855
6706	856
6706	858
6706	859
6706	860
6706	861
6706	862
6706	863
6706	864
6706	865
6706	870
6706	884
6706	886
6706	1909
6706	2989
6706	2995
6706	2996
6706	4825
6706	6572
6706	6587
6706	6588
6706	6590
6706	6591
6706	6592
6706	6593
6706	6644
6706	6654
6706	6656
6706	6658
6706	6659
6706	6660
6706	6661
6706	6662
6706	6663
6706	6668
6706	6669
6706	6670
6706	6671
6706	6673
6706	6701
6706	6705
6706	6707
6706	6709
6706	6712
6706	6767
6706	10724
6706	10727
6706	10729
6706	10730
6706	10731
6706	10736
6706	11975
6706	11977
6706	11980
6706	11982
6706	12007
6707	226
6707	848
6707	863
6707	2989
6707	2996
6707	6701
6707	6709
6708	23
6708	105
6708	147
6708	149
6708	226
6708	836
6708	840
6708	843
6708	844
6708	845
6708	849
6708	850
6708	851
6708	854
6708	859
6708	862
6708	864
6708	865
6708	870
6708	873
6708	1909
6708	2902
6708	2995
6708	3018
6708	3264
6708	3458
6708	3775
6708	4534
6708	6572
6708	6587
6708	6591
6708	6592
6708	6593
6708	6644
6708	6654
6708	6656
6708	6661
6708	6663
6708	6669
6708	6672
6708	6673
6708	6705
6708	6706
6708	6707
6708	6712
6708	6766
6708	6767
6708	8924
6708	10724
6708	10726
6708	10728
6708	10729
6708	10730
6708	10736
6708	11973
6708	11975
6708	11977
6708	11978
6708	11979
6708	11980
6708	11981
6708	11982
6708	12006
6708	12007
6709	1481
6709	1909
6709	2888
6709	3264
6709	6572
6709	6665
6709	6703
6709	6705
6709	6708
6709	6711
6709	10726
6709	15044
6710	23
6710	6685
6710	6697
6711	136
6711	834
6711	2000
6711	2463
6711	2993
6711	3264
6712	21
6712	110
6712	129
6712	136
6712	147
6712	149
6712	214
6712	222
6712	226
6712	259
6712	836
6712	840
6712	843
6712	844
6712	845
6712	846
6712	847
6712	848
6712	851
6712	852
6712	854
6712	855
6712	857
6712	858
6712	859
6712	860
6712	861
6712	862
6712	863
6712	865
6712	870
6712	874
6712	888
6712	1909
6712	2995
6712	3323
6712	3423
6712	3443
6712	3444
6712	3447
6712	4112
6712	4825
6712	6250
6712	6286
6712	6572
6712	6584
6712	6585
6712	6586
6712	6588
6712	6591
6712	6592
6712	6593
6712	6604
6712	6644
6712	6651
6712	6654
6712	6656
6712	6661
6712	6663
6712	6664
6712	6666
6712	6669
6712	6671
6712	6701
6712	6709
6712	6767
6712	7780
6712	10387
6712	10725
6712	10727
6712	10729
6712	10731
6712	10732
6712	10735
6712	10745
6712	11972
6712	11973
6712	11974
6712	11976
6712	11977
6712	11978
6712	11980
6712	11981
6712	11982
6712	11985
6712	11996
6712	12006
6713	147
6713	149
6713	838
6713	852
6713	854
6713	857
6713	859
6713	862
6713	2996
6713	4825
6713	6666
6713	6707
6714	147
6714	149
6714	836
6714	852
6714	858
6714	859
6714	860
6714	861
6714	862
6715	6716
6716	836
6716	855
6716	861
6716	862
6716	6740
6716	6759
6717	32
6717	138
6717	171
6717	187
6717	210
6717	263
6717	760
6717	1100
6717	1465
6717	1515
6717	1730
6717	1733
6717	1805
6717	2191
6717	2224
6717	2407
6717	2908
6717	3008
6717	3018
6717	3255
6717	3313
6717	4683
6717	6405
6717	6718
6717	6719
6717	6720
6717	6721
6717	6722
6717	6723
6717	6724
6718	6730
6718	6744
6718	10364
6718	10365
6718	10482
6718	10486
6718	10487
6718	10532
6719	17
6719	21
6719	107
6719	113
6719	115
6719	138
6719	179
6719	834
6719	994
6719	2191
6719	3812
6719	3964
6720	105
6721	46
6721	794
6721	14127
6722	24
6722	69
6722	108
6722	138
6722	171
6722	210
6722	215
6722	369
6722	457
6722	466
6722	793
6722	834
6722	878
6722	997
6722	1448
6722	1515
6722	1805
6722	2047
6722	2191
6722	2237
6722	2407
6722	2444
6722	2634
6722	4243
6722	6719
6722	6723
6722	7934
6722	8175
6722	8176
6722	8217
6722	9141
6722	11719
6723	20
6723	75
6723	90
6723	121
6723	134
6723	382
6723	432
6723	488
6723	878
6723	1425
6723	1427
6723	1428
6723	1429
6723	1430
6723	1431
6723	1433
6723	1434
6723	1435
6723	1436
6723	1437
6723	1438
6723	1439
6723	1441
6723	1443
6723	1444
6723	1446
6723	1449
6723	1451
6723	1452
6723	1453
6723	1454
6723	1455
6723	1456
6723	1459
6723	1460
6723	1461
6723	1463
6723	1464
6723	1467
6723	1469
6723	1471
6723	1472
6723	1473
6723	1474
6723	1475
6723	1476
6723	1477
6723	1478
6723	1479
6723	1481
6723	1482
6723	1483
6723	1484
6723	1485
6723	1486
6723	1487
6723	1488
6723	1489
6723	1490
6723	1492
6723	1493
6723	1494
6723	1496
6723	1497
6723	1561
6723	1644
6723	1715
6723	1716
6723	1717
6723	1718
6723	1719
6723	1720
6723	1721
6723	1722
6723	1723
6723	1724
6723	1725
6723	1726
6723	1727
6723	1728
6723	1729
6723	1730
6723	1732
6723	1733
6723	1734
6723	1735
6723	1736
6723	1737
6723	1738
6723	1739
6723	1740
6723	1741
6723	1742
6723	1743
6723	1744
6723	1745
6723	1746
6723	1747
6723	1748
6723	1749
6723	1750
6723	1751
6723	2001
6723	2463
6723	2900
6723	3477
6723	4087
6723	4088
6723	5712
6723	6417
6723	6750
6723	7278
6723	7916
6723	8346
6723	8347
6723	8348
6723	8349
6723	8350
6723	8351
6723	8352
6723	8353
6723	8354
6723	8355
6723	8356
6723	8357
6723	8358
6723	8359
6723	8360
6723	8361
6723	8362
6723	8363
6723	8364
6723	8365
6723	8366
6723	8368
6723	8369
6723	8370
6723	8371
6723	8372
6723	8373
6723	8374
6723	8375
6723	8376
6723	8377
6723	8378
6723	8379
6723	8380
6723	8381
6723	8382
6723	12780
6723	14196
6723	14197
6723	14198
6723	14200
6723	14201
6723	14202
6723	14204
6723	14205
6723	14206
6723	14208
6723	14209
6723	14212
6723	14214
6723	14215
6723	14216
6723	14217
6723	14218
6723	14219
6723	14220
6723	14222
6723	14223
6723	14224
6723	14225
6723	14226
6723	14227
6723	14228
6723	14229
6723	14230
6723	14231
6723	14412
6723	14413
6723	14414
6723	14415
6723	14416
6723	14417
6723	14418
6723	14419
6723	14421
6723	14955
6724	8
6724	69
6724	111
6724	129
6724	136
6724	145
6724	226
6724	1466
6724	1468
6724	1470
6724	1653
6724	2192
6724	2293
6724	2908
6724	8314
6724	10072
6724	10695
6724	12549
6724	14095
6724	14237
6724	14241
6724	14242
6724	14243
6724	14246
6724	14248
6724	14258
6724	14261
6724	14262
6724	14263
6724	14266
6724	14272
6724	14274
6724	14275
6724	14279
6724	14280
6724	14282
6724	14283
6724	14284
6724	14286
6724	14288
6724	14296
6724	14297
6724	14299
6724	14301
6724	14327
6724	14345
6724	14347
6724	14351
6724	14360
6724	14390
6724	15536
6725	116
6725	147
6725	149
6725	836
6725	837
6725	855
6725	856
6725	862
6725	874
6725	884
6725	886
6725	1909
6725	3922
6725	6277
6725	6278
6725	6716
6725	6726
6726	10533
6726	11788
6726	11789
6726	11797
6726	11798
6727	3454
6727	6728
6728	3454
6728	6718
6729	836
6729	855
6729	860
6729	861
6729	6730
6729	6731
6729	6732
6730	17
6730	105
6730	147
6730	375
6730	836
6730	854
6730	855
6730	859
6730	860
6730	873
6730	889
6730	1649
6730	1866
6730	1909
6730	3453
6730	3775
6730	3925
6730	4505
6730	4602
6730	4825
6730	5713
6730	6249
6730	6251
6730	6286
6730	6716
6730	6731
6730	6732
6730	6742
6730	6744
6730	6767
6730	10366
6730	10367
6730	10380
6730	10381
6730	10393
6730	10394
6731	836
6731	854
6731	860
6731	861
6731	862
6731	1649
6731	3454
6731	4825
6731	6718
6732	116
6732	214
6732	225
6732	855
6732	856
6732	863
6732	890
6732	3010
6732	3925
6732	6277
6732	6278
6732	6767
6732	10745
6733	2796
6734	6735
6735	105
6735	147
6735	351
6735	451
6735	708
6735	712
6735	878
6735	902
6735	927
6735	970
6735	972
6735	1010
6735	1013
6735	1613
6735	1625
6735	1942
6735	1952
6735	1954
6735	2118
6735	2121
6735	2159
6735	2862
6735	3431
6735	3685
6735	3722
6735	3725
6735	3735
6735	3736
6735	3742
6735	3776
6735	4960
6735	4964
6735	6736
6735	6737
6735	7595
6735	7597
6735	7790
6735	7797
6735	7798
6735	9334
6735	10540
6735	12181
6735	12189
6735	12640
6735	13826
6736	121
6736	1859
6736	1942
6736	1946
6736	1954
6736	2126
6736	2151
6736	2159
6736	2866
6736	2891
6736	3755
6736	3758
6736	3759
6736	6737
6736	7356
6736	7593
6736	7595
6736	8006
6736	9337
6736	10288
6736	12189
6736	12640
6736	13826
6736	14707
6736	14880
6737	24
6737	180
6737	253
6737	472
6737	899
6737	905
6737	1694
6737	2104
6737	2618
6737	2908
6737	2912
6737	2998
6737	3489
6737	4960
6737	9627
6737	11340
6737	12754
6738	6716
6739	836
6739	854
6739	861
6739	862
6739	1909
6739	4825
6739	6657
6739	6740
6740	854
6740	855
6740	860
6740	4825
6740	10369
6741	836
6741	862
6741	6716
6741	6718
6741	6730
6741	6740
6741	6742
6742	149
6742	862
6742	2100
6742	2621
6742	2893
6742	2958
6742	2997
6742	3489
6742	3733
6742	4555
6742	4609
6742	4611
6742	4613
6742	4825
6742	4829
6742	4968
6742	6152
6742	6528
6742	6914
6742	6929
6742	6933
6742	6937
6742	6950
6742	7594
6742	7792
6742	7991
6742	8438
6742	11332
6742	11340
6742	13819
6743	20
6743	140
6743	154
6743	299
6743	696
6743	763
6743	787
6743	878
6743	973
6743	1599
6743	1614
6743	1874
6743	1897
6743	1906
6743	1912
6743	1917
6743	3328
6743	3574
6743	3672
6743	4517
6743	5458
6743	5463
6743	6188
6743	6649
6743	6723
6743	6744
6743	6745
6743	6746
6743	6747
6743	6748
6743	6749
6743	6750
6743	6751
6743	6752
6743	6753
6743	6754
6743	6755
6744	20
6744	154
6744	763
6744	6188
6744	6723
6745	3017
6745	6417
6746	1899
6746	1906
6746	1912
6746	2197
6746	5458
6746	6454
6746	6751
6746	6754
6746	6755
6747	355
6747	696
6747	899
6747	927
6747	930
6747	975
6747	1012
6747	1014
6747	1835
6747	1906
6747	1930
6747	2197
6747	3427
6747	3672
6747	3734
6747	3937
6747	4046
6747	5458
6747	5460
6747	5462
6747	6477
6747	6746
6747	6752
6747	6754
6747	6755
6747	7763
6747	7784
6747	7799
6747	7800
6747	9400
6747	9442
6747	9794
6747	10324
6747	10358
6747	10359
6747	12811
6747	12821
6747	12822
6747	12823
6747	12824
6747	12825
6748	140
6748	154
6748	299
6748	356
6748	767
6748	974
6748	1614
6748	1866
6748	3328
6748	3781
6748	6188
6748	7803
6748	8992
6749	33
6749	140
6749	260
6749	1043
6749	1083
6749	7802
6749	9134
6750	136
6750	139
6750	140
6750	144
6750	154
6750	542
6750	878
6750	999
6750	1000
6750	1082
6750	1117
6750	1276
6750	1459
6750	2192
6750	2904
6750	6649
6750	7794
6750	10008
6750	10187
6751	1897
6751	1906
6751	3672
6751	5458
6751	5463
6751	6747
6751	6755
6751	9400
6751	9794
6751	10358
6751	12814
6751	12817
6751	12818
6751	12819
6752	1012
6752	1906
6752	1937
6752	3672
6752	3734
6752	3999
6752	5458
6752	5463
6752	6746
6752	6751
6752	6753
6752	6755
6752	6910
6752	9345
6752	9400
6752	9792
6752	10359
6752	12817
6752	12820
6753	12818
6754	140
6754	472
6754	696
6754	712
6754	801
6754	878
6754	930
6754	974
6754	975
6754	1012
6754	1029
6754	1611
6754	1613
6754	1817
6754	1860
6754	1872
6754	1888
6754	1894
6754	1897
6754	1898
6754	1906
6754	1935
6754	2197
6754	3397
6754	3671
6754	3672
6754	3677
6754	4007
6754	4019
6754	4046
6754	4494
6754	4497
6754	5461
6754	5462
6754	5463
6754	6448
6754	6454
6754	6751
6754	6752
6754	6753
6754	6755
6754	7346
6754	7763
6754	8010
6754	9320
6754	9400
6754	9791
6754	9792
6754	9793
6754	9802
6754	10324
6754	10359
6754	10572
6754	12792
6754	12817
6754	12818
6754	12819
6754	12820
6754	15052
6755	3672
6755	4007
6755	10358
6755	15052
6756	836
6756	854
6756	855
6756	860
6756	861
6756	862
6756	1909
6756	3775
6756	4825
6756	6657
6756	6716
6756	6718
6756	6730
6756	6732
6756	6740
6756	6757
6756	6758
6756	6759
6756	6760
6757	3775
6758	147
6758	149
6758	843
6758	855
6758	859
6758	861
6758	862
6758	889
6758	3775
6758	6730
6758	6731
6758	6767
6758	10366
6759	299
6759	836
6759	862
6759	2994
6759	4825
6759	6278
6759	6327
6759	6344
6759	6904
6759	7181
6759	8337
6759	10530
6759	10531
6760	109
6760	110
6760	134
6760	848
6760	994
6760	1018
6760	1033
6760	1360
6760	1444
6760	1476
6760	1909
6760	3430
6760	8924
6760	8971
6760	10269
6760	10270
6760	10293
6761	6762
6762	6716
6763	6744
6764	836
6764	858
6764	860
6764	861
6764	862
6765	149
6765	836
6765	843
6765	854
6765	858
6765	862
6765	884
6765	6658
6765	6766
6765	6767
6765	6768
6766	21
6766	105
6766	110
6766	116
6766	136
6766	140
6766	147
6766	149
6766	214
6766	222
6766	225
6766	227
6766	262
6766	443
6766	837
6766	840
6766	843
6766	844
6766	845
6766	846
6766	847
6766	848
6766	849
6766	850
6766	852
6766	854
6766	856
6766	857
6766	858
6766	859
6766	860
6766	861
6766	862
6766	863
6766	864
6766	871
6766	873
6766	874
6766	877
6766	887
6766	888
6766	890
6766	1649
6766	2451
6766	2995
6766	3005
6766	3007
6766	3018
6766	3323
6766	3447
6766	3925
6766	4112
6766	4682
6766	4825
6766	6250
6766	6277
6766	6278
6766	6286
6766	6591
6766	6592
6766	6593
6766	6654
6766	6656
6766	6657
6766	6658
6766	6662
6766	6663
6766	6671
6766	6701
6766	6706
6766	6712
6766	6732
6766	6767
6766	6768
6766	6772
6766	6925
6766	7283
6766	7624
6766	9055
6766	9056
6766	10387
6766	10530
6766	10717
6766	10723
6766	10726
6766	10729
6766	10731
6766	10733
6766	10736
6766	10744
6766	10745
6766	10746
6766	11884
6766	11886
6766	11972
6766	11975
6766	11980
6766	11982
6766	11985
6766	12007
6766	12008
6767	149
6767	840
6767	852
6767	855
6767	857
6767	859
6767	861
6767	862
6767	871
6767	887
6767	3011
6767	3924
6767	6592
6767	6669
6767	6694
6767	6705
6767	6718
6767	10393
6767	10481
6767	10482
6767	10726
6767	10745
6768	20
6768	105
6768	129
6768	136
6768	304
6768	695
6768	703
6768	859
6768	862
6768	888
6768	889
6768	1621
6768	2213
6768	2765
6768	2904
6768	2944
6768	3009
6768	3447
6768	3450
6768	3453
6768	3925
6768	3979
6768	4505
6768	4619
6768	4793
6768	6188
6768	6250
6768	6584
6768	6585
6768	9055
6768	10375
6768	10381
6768	10382
6768	10383
6768	10384
6768	10385
6768	10386
6768	10394
6768	15282
6768	15523
6769	105
6769	147
6769	149
6769	299
6769	375
6769	874
6769	1651
6769	2618
6769	2915
6769	3922
6769	3924
6769	3925
6769	3926
6769	4588
6769	4590
6769	4615
6769	4618
6769	6770
6770	105
6770	118
6770	147
6770	200
6770	216
6770	877
6770	905
6770	1561
6770	1791
6770	2100
6770	2621
6770	2736
6770	2784
6770	2913
6770	2915
6770	3007
6770	3924
6770	3925
6770	4589
6770	4590
6770	4592
6770	4596
6770	4598
6770	4601
6770	4603
6770	4604
6770	4606
6770	4608
6770	4609
6770	4611
6770	4613
6770	4615
6770	4618
6770	4620
6770	4670
6770	4673
6770	4981
6770	4984
6770	4985
6770	5186
6770	5187
6770	5715
6770	6285
6770	6877
6770	6878
6770	6879
6770	6885
6770	10374
6770	11340
6770	13820
6770	15027
6771	840
6771	844
6771	845
6771	849
6771	851
6771	852
6771	854
6771	858
6771	862
6771	865
6771	898
6771	6592
6771	6772
6772	105
6772	147
6772	214
6772	222
6772	225
6772	836
6772	837
6772	838
6772	852
6772	854
6772	856
6772	857
6772	859
6772	862
6772	863
6772	865
6772	873
6772	874
6772	884
6772	887
6772	890
6772	4825
6772	6277
6772	6767
6772	6925
6772	11746
6772	11884
6773	24
6773	40
6773	1694
6773	2748
6774	218
6774	6775
6775	218
6775	253
6775	635
6775	1756
6775	1757
6775	1758
6775	1760
6775	2827
6775	2899
6775	3979
6775	8745
6775	9627
6775	12044
6775	12055
6775	12067
6776	2018
6776	4582
6776	6777
6776	6778
6776	6779
6776	6780
6776	6781
6777	14
6777	31
6777	42
6777	52
6777	61
6777	62
6777	64
6777	68
6777	69
6777	78
6777	140
6777	210
6777	212
6777	213
6777	216
6777	217
6777	304
6777	488
6777	1216
6777	1271
6777	1449
6777	1785
6777	1805
6777	2018
6777	2381
6777	3007
6777	4469
6777	4471
6777	4474
6777	4480
6777	4481
6777	4582
6777	4999
6777	5001
6777	5599
6777	6779
6777	6818
6777	8190
6777	8387
6777	8395
6777	8402
6777	8403
6777	8404
6777	8405
6777	8414
6777	8417
6777	8418
6777	8419
6777	8420
6777	8425
6777	8431
6777	8432
6777	8440
6777	8444
6777	14111
6777	14114
6777	14128
6777	14134
6778	13
6778	14
6778	106
6778	215
6778	2808
6778	2884
6778	4582
6778	5304
6778	6241
6778	6242
6778	6244
6778	6777
6778	6779
6778	6806
6778	14477
6778	14500
6778	15081
6778	15082
6778	15083
6778	15085
6778	15088
6778	15092
6778	15093
6778	15097
6778	15098
6778	15099
6778	15100
6778	15102
6778	15103
6778	15104
6778	15105
6778	15106
6778	15107
6778	15114
6778	15116
6778	15119
6778	15121
6778	15122
6778	15124
6778	15125
6778	15128
6778	15131
6778	15136
6779	14
6779	528
6780	20
6780	21
6780	23
6780	24
6780	67
6780	68
6780	104
6780	105
6780	108
6780	109
6780	110
6780	111
6780	112
6780	113
6780	115
6780	129
6780	136
6780	138
6780	139
6780	185
6780	214
6780	222
6780	226
6780	260
6780	263
6780	369
6780	370
6780	371
6780	372
6780	374
6780	466
6780	489
6780	740
6780	799
6780	802
6780	879
6780	905
6780	970
6780	1003
6780	1083
6780	1444
6780	1614
6780	1653
6780	1909
6780	1917
6780	1989
6780	1990
6780	1994
6780	1996
6780	2000
6780	2001
6780	2013
6780	2024
6780	2047
6780	2191
6780	2222
6780	2237
6780	2299
6780	2368
6780	2749
6780	2778
6780	2922
6780	3533
6780	3712
6780	3826
6780	3964
6780	6417
6780	7008
6780	7170
6780	7844
6780	8300
6780	8307
6780	8309
6780	8639
6780	9051
6780	10007
6780	10294
6780	13188
6780	14507
6781	740
6781	1989
6781	2000
6781	2018
6781	2029
6781	2030
6781	2042
6781	2044
6781	14846
6782	69
6782	136
6782	140
6782	542
6782	1614
6782	2047
6782	6783
6782	6784
6783	140
6783	6828
6783	6829
6784	290
6784	528
6784	542
6784	6818
6784	6856
6784	6859
6784	6864
6785	260
6785	994
6786	6787
6786	6788
6786	6789
6787	69
6787	542
6787	994
6787	3324
6787	6788
6787	6789
6788	6789
6789	69
6789	111
6789	129
6789	136
6789	140
6789	260
6789	290
6789	528
6789	542
6789	999
6789	1000
6789	1444
6789	1476
6789	1909
6789	2463
6789	15040
6790	542
6791	994
6791	1476
6791	1614
6791	1909
6791	3324
6792	1614
6793	62
6793	140
6793	491
6793	1614
6793	6794
6793	6795
6793	6796
6793	6797
6793	6798
6793	6799
6793	6800
6793	6801
6793	6802
6794	62
6794	67
6794	69
6794	136
6794	140
6794	491
6794	994
6794	1476
6794	1614
6794	1909
6794	3324
6794	6795
6794	6796
6794	6797
6794	6798
6794	6799
6794	6800
6794	6802
6794	6804
6794	8129
6794	8135
6794	14051
6794	14052
6794	14053
6794	14054
6794	14055
6795	11
6795	249
6795	290
6795	293
6795	305
6795	491
6795	528
6795	538
6795	542
6795	742
6795	1414
6795	5000
6795	6779
6795	6783
6795	6784
6795	6798
6795	6801
6795	6806
6795	6809
6795	6811
6795	6812
6795	6814
6795	6815
6795	6816
6795	6817
6795	6819
6795	6835
6795	6837
6795	6839
6795	6841
6795	6846
6795	6849
6795	6854
6795	6855
6795	6856
6795	6857
6795	6858
6795	6860
6795	6862
6795	6863
6795	6865
6795	6866
6795	6867
6795	8126
6795	8128
6795	12521
6795	13986
6795	14035
6795	14045
6795	14049
6795	14054
6795	14055
6795	14057
6795	14058
6795	15033
6796	62
6796	69
6796	140
6796	491
6796	542
6796	994
6796	1989
6796	6798
6796	6799
6796	6801
6796	6802
6796	6829
6796	6861
6796	8135
6796	14054
6796	14055
6797	140
6797	491
6797	6796
6797	6798
6797	6799
6797	6800
6797	6801
6797	6802
6797	6803
6797	8135
6797	14052
6797	14053
6798	69
6798	140
6798	1476
6798	3324
6798	6800
6799	62
6799	140
6799	994
6799	6798
6799	6801
6799	6802
6800	62
6800	67
6800	69
6800	136
6800	140
6800	293
6800	305
6800	528
6800	538
6800	542
6800	742
6800	994
6800	1414
6800	1476
6800	1614
6800	1909
6800	1989
6800	2820
6800	2903
6800	3324
6800	4996
6800	5000
6800	6779
6800	6789
6800	6796
6800	6799
6800	6802
6800	6806
6800	6809
6800	6813
6800	6818
6800	6819
6800	6835
6800	6841
6800	6857
6800	8133
6800	8135
6800	12521
6800	14054
6800	15033
6801	67
6801	140
6801	542
6801	994
6801	1476
6801	1614
6801	6794
6801	6798
6801	6800
6801	6802
6801	6842
6801	8129
6801	8135
6801	14051
6801	14054
6801	14055
6802	491
6802	6798
6802	6804
6803	6804
6804	67
6804	140
6804	491
6804	6783
6804	6793
6804	6798
6804	6800
6804	6801
6804	6842
6804	14052
6804	14054
6804	15042
6805	11
6805	528
6805	6806
6806	48
6806	63
6806	68
6806	75
6806	213
6806	487
6806	1290
6806	1449
6806	1733
6806	1742
6806	1761
6806	1767
6806	1768
6806	1769
6806	1770
6806	1771
6806	1772
6806	1773
6806	1774
6806	1775
6806	1776
6806	1777
6806	1778
6806	1779
6806	1780
6806	1781
6806	1782
6806	1783
6806	1784
6806	1785
6806	1786
6806	1787
6806	1788
6806	1789
6806	1790
6806	1791
6806	1792
6806	1793
6806	1794
6806	1795
6806	1796
6806	1797
6806	1798
6806	1799
6806	1800
6806	1801
6806	1802
6806	1803
6806	1804
6806	1805
6806	1806
6806	1807
6806	1808
6806	1809
6806	2719
6806	3010
6806	4324
6806	4607
6806	4993
6806	4994
6806	4995
6806	4996
6806	7936
6806	8237
6806	8434
6806	12083
6806	12549
6806	14108
6806	14109
6806	14119
6806	14248
6806	14262
6806	14694
6806	15208
6806	15414
6806	15442
6806	15443
6806	15444
6806	15445
6806	15446
6806	15447
6806	15448
6806	15449
6806	15450
6806	15451
6806	15452
6806	15453
6806	15454
6806	15455
6806	15456
6806	15457
6806	15458
6806	15459
6806	15460
6806	15461
6806	15462
6806	15463
6806	15464
6806	15465
6806	15466
6806	15467
6806	15468
6806	15469
6806	15470
6806	15471
6806	15472
6806	15473
6806	15474
6806	15475
6806	15476
6806	15477
6806	15478
6806	15479
6806	15480
6806	15481
6806	15482
6806	15483
6806	15484
6806	15485
6806	15486
6806	15487
6806	15488
6806	15489
6806	15490
6806	15491
6806	15492
6807	11
6807	290
6807	528
6807	542
6807	742
6807	1476
6807	5000
6807	6808
6807	6809
6808	11
6808	249
6808	742
6808	1476
6808	5000
6808	6809
6809	11
6809	290
6809	528
6810	528
6810	542
6810	994
6810	1414
6810	4996
6810	5000
6810	6806
6810	6811
6810	6812
6810	6813
6810	6814
6810	6815
6810	6816
6810	6817
6810	6818
6810	6819
6811	62
6811	538
6811	542
6811	1576
6811	4824
6811	4996
6811	6779
6811	6806
6811	6814
6811	6817
6811	6818
6811	6834
6811	6835
6811	6837
6811	6839
6811	6841
6811	6846
6811	6856
6811	6857
6811	6858
6811	6859
6811	6860
6811	6862
6811	6865
6811	6866
6811	6869
6811	8131
6811	14045
6811	14049
6811	14057
6812	214
6812	290
6812	538
6812	542
6812	765
6812	2000
6812	2738
6812	3018
6812	3323
6812	4996
6812	5310
6812	6779
6812	6811
6812	6819
6812	6834
6812	6835
6812	6838
6812	6856
6812	6857
6812	6860
6812	6862
6812	6863
6812	6866
6812	14035
6812	14045
6813	33
6813	51
6813	62
6813	68
6813	140
6813	180
6813	185
6813	191
6813	194
6813	232
6813	241
6813	243
6813	248
6813	251
6813	252
6813	253
6813	273
6813	277
6813	279
6813	281
6813	282
6813	283
6813	284
6813	285
6813	286
6813	290
6813	292
6813	293
6813	305
6813	321
6813	328
6813	519
6813	527
6813	528
6813	530
6813	538
6813	542
6813	561
6813	564
6813	585
6813	596
6813	605
6813	606
6813	609
6813	612
6813	635
6813	657
6813	682
6813	687
6813	742
6813	855
6813	1414
6813	1694
6813	2808
6813	2820
6813	2826
6813	3018
6813	4582
6813	4824
6813	4996
6813	5000
6813	6806
6813	6809
6813	6811
6813	6819
6813	6835
6813	6841
6813	6853
6813	6854
6813	6856
6813	6857
6813	6859
6813	6863
6813	6864
6813	8700
6813	8720
6813	8842
6813	8852
6813	10263
6813	12521
6813	13900
6813	13902
6813	13903
6813	14043
6813	14044
6813	14046
6814	2820
6814	4996
6814	6816
6814	6835
6814	6836
6814	6869
6814	14058
6815	13
6815	14
6815	67
6815	121
6815	1414
6815	2018
6815	6776
6815	6777
6815	6779
6815	6806
6815	6811
6815	6812
6815	6813
6815	6816
6815	6834
6815	6855
6815	6856
6815	6863
6815	6866
6815	14045
6816	40
6816	44
6816	69
6816	140
6816	185
6816	199
6816	218
6816	253
6816	274
6816	282
6816	290
6816	293
6816	305
6816	321
6816	491
6816	528
6816	538
6816	542
6816	606
6816	640
6816	682
6816	742
6816	994
6816	1414
6816	1421
6816	1909
6816	2018
6816	2816
6816	2820
6816	2836
6816	2908
6816	4582
6816	4996
6816	5000
6816	5715
6816	6773
6816	6774
6816	6779
6816	6800
6816	6806
6816	6809
6816	6811
6816	6812
6816	6813
6816	6818
6816	6819
6816	6828
6816	6832
6816	6835
6816	6838
6816	6839
6816	6841
6816	6846
6816	6852
6816	6854
6816	6857
6816	6859
6816	6863
6816	6864
6816	6865
6816	6866
6816	6867
6816	6868
6816	8673
6816	13908
6816	13948
6816	14041
6816	14044
6816	14047
6816	14048
6816	14049
6816	14055
6816	14056
6816	14057
6816	14161
6816	15032
6816	15041
6817	140
6817	260
6817	290
6817	528
6817	538
6817	542
6817	994
6817	1414
6817	4824
6817	5000
6817	6809
6817	6812
6817	6813
6817	6814
6817	6815
6817	6816
6817	6819
6817	6828
6817	6832
6817	6834
6817	6837
6817	6841
6817	6849
6817	6852
6817	6858
6817	6859
6817	6862
6817	6863
6817	14045
6817	14049
6817	15032
6818	6
6818	8
6818	46
6818	67
6818	69
6818	136
6818	138
6818	212
6818	215
6818	253
6818	305
6818	351
6818	542
6818	606
6818	635
6818	742
6818	915
6818	994
6818	1276
6818	1694
6818	1909
6818	2000
6818	2842
6818	6779
6818	6813
6818	6835
6818	6839
6818	6841
6818	7207
6818	12521
6819	11
6819	40
6819	253
6819	278
6819	282
6819	290
6819	299
6819	305
6819	321
6819	541
6819	542
6819	546
6819	742
6819	1694
6819	1757
6819	2659
6819	2808
6819	2836
6819	2908
6819	4582
6819	4824
6819	5000
6819	6774
6819	6779
6819	6811
6819	6815
6819	6818
6819	6839
6819	6854
6819	6857
6819	6862
6819	6865
6819	7218
6819	8387
6819	8745
6819	8788
6819	14045
6819	14057
6820	140
6821	69
6822	542
6822	6821
6822	6823
6823	140
6823	290
6823	6789
6823	6813
6824	62
6824	67
6824	140
6824	249
6824	491
6824	742
6824	994
6824	1476
6824	1614
6824	3324
6824	6821
6824	6822
6824	6825
6825	67
6825	69
6825	136
6825	140
6825	260
6825	290
6825	491
6825	538
6825	542
6825	994
6825	1476
6825	1614
6825	1909
6825	2047
6825	2904
6825	3324
6825	5000
6825	6779
6825	6795
6825	6814
6825	6816
6825	6833
6825	6836
6825	6848
6826	69
