5864	78
5864	1019
5864	1092
5864	1412
5864	2217
5864	3260
5864	5863
5864	5866
5864	5870
5864	5906
5864	6326
5864	6327
5864	11101
5864	11148
5864	11149
5864	11150
5865	1019
5865	1050
5865	1077
5865	1083
5865	1412
5865	2402
5865	2404
5865	3260
5865	5906
5865	11151
5866	857
5866	994
5866	1027
5866	1047
5866	1053
5866	1105
5866	1324
5866	1364
5866	1412
5866	1438
5866	1501
5866	1727
5866	2614
5866	5780
5866	5906
5867	2581
5867	4261
5867	5883
5867	5884
5867	5886
5867	7716
5867	10683
5868	4260
5868	4261
5868	4262
5868	5804
5868	5867
5868	5869
5868	5872
5868	5873
5868	5874
5868	5881
5868	5887
5868	5902
5868	6865
5868	6867
5868	6869
5868	6870
5868	8359
5868	10685
5868	10688
5868	10689
5868	11410
5868	11411
5869	1727
5869	4260
5869	4261
5869	4262
5869	5804
5869	5872
5869	5878
5869	5881
5869	5882
5869	5883
5869	5884
5869	5885
5869	6867
5869	6869
5869	6870
5869	7717
5869	8359
5870	1051
5870	2402
5870	4260
5870	5803
5870	5804
5870	5835
5870	5843
5870	5881
5870	5883
5870	5902
5870	7712
5870	10686
5871	1092
5871	1102
5871	1501
5871	1727
5871	2217
5871	4260
5871	4262
5871	4263
5871	4264
5871	5749
5871	5869
5871	5874
5871	5878
5871	5882
5871	5887
5871	5902
5871	6320
5871	6332
5871	6869
5871	7715
5871	9874
5872	1019
5872	1047
5872	1094
5872	1459
5872	1988
5872	2385
5872	4264
5872	5843
5872	5860
5872	5867
5872	5871
5872	5874
5872	5878
5872	5887
5872	5902
5872	6320
5872	6336
5872	6865
5872	6870
5872	7712
5872	7713
5872	7715
5872	8359
5872	9874
5873	5874
5873	5883
5874	1096
5874	1727
5874	2385
5874	4260
5874	4261
5874	4263
5874	5870
5874	5882
5874	5883
5874	5884
5874	5901
5874	6333
5874	6337
5874	7717
5874	10684
5875	1019
5875	1047
5875	1083
5875	2217
5875	2581
5875	4260
5875	4261
5875	4262
5875	4263
5875	5804
5875	5869
5875	5870
5875	5871
5875	5874
5875	5876
5875	5884
5875	6865
5875	6870
5875	7712
5875	7716
5875	11410
5875	11413
5875	11416
5876	1083
5876	4260
5876	5869
5876	5870
5876	5871
5876	5881
5876	6865
5876	7716
5876	8359
5877	1077
5877	1092
5877	1105
5877	1438
5877	2403
5877	2404
5877	4084
5877	4260
5877	4261
5877	4263
5877	5804
5877	5837
5877	5843
5877	5867
5877	5869
5877	5870
5877	5871
5877	5872
5877	5874
5877	5875
5877	5876
5877	5878
5877	5881
5877	5885
5877	5886
5877	5902
5877	6332
5877	6333
5877	6334
5877	6336
5877	6865
5877	7715
5877	7716
5877	9874
5877	10685
5877	11410
5877	11417
5878	1083
5878	4260
5878	4262
5878	5749
5878	5835
5878	5870
5878	5874
5878	5875
5878	5876
5878	5885
5878	6332
5878	6869
5878	7715
5878	9874
5878	11413
5879	1042
5879	1077
5879	1092
5879	1105
5879	1438
5879	2217
5879	5780
5879	5843
5879	5871
5879	5872
5879	5876
5879	5880
5879	5887
5879	6335
5879	6339
5879	6868
5880	557
5880	881
5880	920
5880	1019
5880	1050
5880	1069
5880	1072
5880	1073
5880	1077
5880	1096
5880	1105
5880	1438
5880	1459
5880	1501
5880	1825
5880	1981
5880	2217
5880	2400
5880	2403
5880	2404
5880	2614
5880	4260
5880	5749
5880	5780
5880	5804
5880	5837
5880	5877
5880	6320
5880	6333
5880	6335
5880	6793
5880	10688
5881	4260
5881	4262
5881	4263
5881	5804
5881	5872
5881	5874
5881	5875
5881	7714
5881	7717
5881	8359
5881	11410
5882	1019
5882	1047
5882	1077
5882	1092
5882	1102
5882	1438
5882	2217
5882	4261
5882	4262
5882	5749
5882	5780
5882	5804
5882	5843
5882	5862
5882	5867
5882	5868
5882	5870
5882	5872
5882	5878
5882	5881
5882	5884
5882	5902
5882	5906
5882	5925
5882	6332
5882	6337
5882	6865
5882	6867
5882	6869
5882	7713
5882	7715
5882	7718
5882	9874
5882	11410
5882	11415
5882	11416
5883	1047
5883	1412
5883	2217
5883	4260
5883	4263
5883	5868
5883	5875
5883	5876
5883	5878
5883	5902
5883	5906
5883	6336
5883	6865
5883	7712
5883	7714
5883	10685
5883	10686
5883	10688
5883	10689
5883	11410
5883	11416
5884	4260
5884	4261
5884	4263
5884	4264
5884	5804
5884	5843
5884	5870
5884	5872
5884	5876
5884	5878
5884	5881
5884	5887
5884	5902
5884	6332
5884	6336
5884	6337
5884	6870
5884	7712
5884	7713
5884	7717
5884	9874
5884	10687
5884	11410
5884	11413
5884	11415
5884	11416
5885	1072
5885	1083
5885	1105
5885	1304
5885	1727
5885	4260
5885	4262
5885	4263
5885	4264
5885	5804
5885	5837
5885	5843
5885	5870
5885	5871
5885	5872
5885	5873
5885	5874
5885	5876
5885	5880
5885	5881
5885	6332
5885	6334
5885	6337
5885	6865
5885	7713
5885	7715
5885	7717
5885	9874
5885	11410
5886	4260
5886	4261
5886	5868
5886	5874
5886	5875
5886	5881
5886	5883
5886	5884
5886	5888
5886	5902
5886	6869
5886	6870
5886	7713
5886	7715
5886	9874
5886	10683
5886	11411
5886	11416
5887	1727
5887	2217
5887	5780
5887	5843
5887	5881
5888	5804
5888	5867
5888	5868
5888	5870
5888	5874
5888	5878
5888	5881
5888	5884
5888	5902
5888	6332
5888	6337
5888	6865
5888	6870
5888	7713
5888	7716
5888	7717
5888	10683
5889	920
5889	1019
5889	1071
5889	1072
5889	1092
5889	1105
5889	1541
5889	1678
5889	1727
5889	1865
5889	1876
5889	2217
5889	2558
5889	4049
5889	4174
5889	4769
5889	4777
5889	5765
5889	5766
5889	5767
5889	5768
5889	5788
5889	5790
5889	5792
5889	5793
5889	5794
5889	5795
5889	5806
5889	5807
5889	5815
5889	5838
5889	5840
5890	909
5890	1346
5890	1362
5890	1377
5890	1546
5890	1629
5890	2560
5891	581
5891	975
5891	1362
5892	558
5892	883
5892	884
5892	1180
5892	5582
5892	6498
5893	3362
5894	909
5894	916
5894	1025
5894	1130
5894	1711
5896	1030
5896	1072
5896	1073
5896	1077
5896	1083
5896	1092
5896	1102
5896	1105
5896	1438
5896	1988
5896	2217
5896	2402
5896	2404
5896	4264
5896	5749
5896	5804
5896	5837
5896	5870
5896	5874
5896	5876
5896	5877
5896	5880
5896	5882
5896	5883
5896	5925
5896	6320
5896	6333
5896	6334
5896	8359
5898	79
5898	80
5898	337
5898	562
5898	749
5898	973
5898	1065
5898	1155
5898	1369
5898	1918
5898	2778
5898	2791
5899	1117
5899	1227
5899	1256
5899	4260
5899	5804
5899	5920
5900	76
5900	82
5900	784
5900	857
5900	909
5900	920
5900	979
5900	995
5900	1019
5900	1020
5900	1030
5900	1047
5900	1050
5900	1051
5900	1052
5900	1053
5900	1066
5900	1071
5900	1087
5900	1091
5900	1092
5900	1093
5900	1095
5900	1096
5900	1101
5900	1102
5900	1105
5900	1256
5900	1407
5900	1459
5900	1501
5900	1727
5900	1865
5900	1988
5900	2217
5900	2400
5900	2407
5900	2439
5900	2615
5900	4079
5900	4165
5900	4260
5900	5728
5900	5737
5900	5778
5900	5779
5900	5785
5900	5791
5900	5799
5900	5800
5900	5801
5900	5802
5900	5804
5900	5822
5900	5827
5900	5843
5900	5895
5900	5954
5900	5955
5900	10736
5900	10737
5900	10750
5900	10752
5900	10756
5901	1083
5901	1092
5901	1105
5901	1501
5901	1727
5901	2217
5901	4260
5901	4263
5901	4264
5901	5804
5901	5862
5901	5867
5901	5868
5901	5869
5901	5870
5901	5875
5901	5876
5901	5878
5901	5881
5901	5882
5901	5883
5901	5884
5901	5896
5901	5902
5901	6320
5901	6332
5901	6334
5901	6865
5901	7716
5901	10683
5901	11411
5902	1030
5902	1077
5902	1094
5902	2417
5903	746
5903	1108
5903	1213
5903	1223
5903	1405
5903	1586
5903	1693
5903	1694
5903	1749
5903	2133
5903	2136
5903	2141
5903	2142
5903	2147
5903	2149
5903	2153
5903	2154
5903	2166
5903	2168
5903	2169
5903	2411
5903	5364
5903	6113
5903	6791
5903	8914
5903	10112
5903	10133
5903	10146
5903	11070
5903	12280
5903	12282
5904	337
5904	979
5904	1087
5904	1089
5904	1090
5904	1091
5904	1093
5904	1096
5904	1369
5904	1409
5904	1853
5904	2439
5904	3828
5904	4079
5904	5737
5904	5823
5904	5895
5904	5937
5904	5940
5904	5955
5904	6375
5904	10763
5904	10768
5905	11140
5906	857
5906	922
5906	1019
5906	1030
5906	1047
5906	1072
5906	1073
5906	1077
5906	1083
5906	1092
5906	1105
5906	1459
5906	2217
5906	4260
5906	4264
5906	5780
5906	5843
5906	6320
5907	336
5907	815
5907	867
5907	1546
5907	1664
5907	1866
5907	5846
5907	5890
5908	1145
5908	1264
5908	1780
5908	1930
5909	914
5909	1030
5909	1125
5909	1631
5909	4130
5909	5816
5909	5846
5909	5850
5909	5859
5909	5907
5910	1829
5910	2312
5910	3346
5910	3821
5910	3822
5910	3832
5910	5856
5910	5913
5910	5918
5910	5926
5910	5972
5910	5975
5910	5980
5910	6157
5910	6164
5910	6167
5910	6172
5910	6173
5910	6175
5910	6178
5910	6180
5910	6189
5910	6191
5910	6195
5910	6196
5910	6197
5910	6198
5910	6199
5910	6200
5910	6201
5910	6202
5910	6203
5911	142
5911	382
5911	776
5911	867
5911	914
5911	1025
5911	1027
5911	1079
5911	1117
5911	1122
5911	1279
5911	1281
5911	1294
5911	1299
5911	1352
5911	1372
5911	1537
5911	1563
5911	1665
5911	1690
5911	1849
5911	1949
5911	2312
5911	2407
5911	2509
5911	3397
5911	3825
5911	3832
5911	3852
5911	3853
5911	4084
5911	4770
5911	4773
5911	4783
5911	4795
5911	5789
5911	5846
5911	5847
5911	5848
5911	5854
5911	5855
5911	5856
5911	5857
5911	5859
5911	5912
5911	5915
5911	5916
5911	5917
5911	5943
5911	5944
5911	5946
5911	5968
5911	5972
5911	5975
5911	5976
5911	5985
5911	6153
5911	6157
5911	6177
5911	6184
5911	6192
5911	6195
5911	6196
5911	6250
5911	6251
5911	6252
5911	6253
5911	6254
5912	923
5912	2257
5912	2312
5912	3346
5912	3821
5912	3822
5912	3832
5912	3852
5912	3853
5912	4771
5912	4773
5912	4795
5912	5789
5912	5848
5912	5855
5912	5910
5912	5926
5912	5941
5912	5942
5912	5943
5912	5944
5912	5972
5912	5975
5912	5980
5912	5983
5912	5985
5912	5987
5912	6156
5912	6157
5912	6165
5912	6175
5912	6176
5912	6180
5912	6181
5912	6183
5912	6184
5912	6187
5912	6190
5912	6193
5912	6195
5912	6197
5912	6222
5912	6229
5912	6235
5912	6237
5912	6238
5912	6250
5912	6259
5912	6260
5914	562
5914	910
5914	1577
5914	4770
5914	4771
5914	4772
5914	5789
5914	5833
5914	5918
5914	5942
5914	5971
5914	5974
5914	5977
5914	5979
5914	5986
5914	6151
5914	6152
5914	6154
5914	6155
5914	6157
5914	6158
5914	6163
5914	6167
5914	6168
5914	6170
5914	6171
5914	6173
5914	6179
5914	6182
5914	6187
5914	6199
5914	6207
5914	6208
5914	6209
5914	6210
5914	6212
5914	6213
5914	6216
5914	6220
5914	6224
5914	6239
5914	6240
5914	6312
5915	38
5915	382
5915	878
5915	883
5915	884
5915	886
5915	914
5915	916
5915	922
5915	923
5915	1027
5915	1030
5915	1062
5915	1071
5915	1348
5915	1392
5915	1437
5915	1631
5915	1665
5915	1681
5915	1849
5915	3853
5915	4130
5915	4169
5915	4773
5915	4795
5915	5755
5915	5765
5915	5766
5915	5768
5915	5806
5915	5815
5915	5838
5915	5847
5915	5850
5915	5856
5915	5859
5915	5909
5915	5916
5915	5917
5915	5923
5915	5943
5915	5968
5915	5975
5915	5976
5915	5985
5915	6153
5915	6157
5915	6183
5915	6192
5915	6195
5915	6197
5915	6263
5915	6284
5918	867
5918	910
5918	1027
5918	1808
5918	3852
5918	4771
5918	4795
5918	5789
5918	5848
5918	5856
5918	5912
5918	5941
5918	5942
5918	5946
5918	5972
5918	5975
5918	5977
5918	5979
5918	5980
5918	6153
5918	6154
5918	6155
5918	6156
5918	6158
5918	6161
5918	6164
5918	6171
5918	6172
5918	6174
5918	6189
5918	6207
5918	6211
5918	6220
5918	6266
5918	6282
5919	382
5919	480
5919	557
5919	882
5919	883
5919	884
5919	909
5919	914
5919	916
5919	923
5919	1027
5919	1030
5919	1062
5919	1073
5919	1079
5919	1119
5919	1577
5919	1631
5919	1665
5919	1681
5919	1686
5919	1721
5919	1849
5919	1866
5919	2312
5919	3346
5919	3397
5919	3398
5919	3832
5919	3853
5919	4084
5919	4130
5919	4737
5919	4843
5919	5755
5919	5848
5919	5851
5919	5854
5919	5859
5919	5908
5919	5909
5919	5911
5919	5912
5919	5915
5919	5916
5919	5917
5919	5923
5919	5943
5919	5944
5919	5946
5919	5972
5919	5976
5919	5980
5919	5985
5919	6153
5919	6157
5919	6175
5919	6181
5919	6183
5919	6184
5919	6189
5919	6190
5919	6195
5919	6197
5919	6268
5919	6287
5919	6343
5920	746
5920	909
5920	1047
5920	1117
5920	1185
5920	1265
5920	1281
5920	1546
5921	581
5921	2599
5921	5782
5921	5810
5921	5957
5921	5966
5922	1118
5922	2599
5922	5782
5922	5921
5922	5957
5923	1030
5923	1160
5923	1631
5923	2312
5923	3820
5923	4169
5923	5847
5923	5859
5923	5942
5923	5944
5923	6244
5924	1541
5924	1865
5924	2560
5924	5766
5925	870
5925	920
5925	922
5925	1004
5925	1030
5925	1072
5925	1073
5925	1077
5925	1102
5925	1105
5925	1125
5925	1281
5925	1412
5925	1438
5925	1501
5925	1541
5925	1678
5925	1865
5925	2217
5925	2402
5925	2558
5925	2560
5925	4084
5925	4262
5925	4263
5925	4264
5925	4769
5925	5749
5925	5765
5925	5767
5925	5791
5925	5804
5925	5805
5925	5806
5925	5843
5925	5865
5925	5870
5925	5876
5925	5880
5925	5881
5925	5889
5925	6334
5925	7711
5926	910
5926	1030
5926	1130
5926	1651
5926	2431
5926	4260
5927	264
5927	870
5927	891
5927	909
5927	910
5927	1078
5927	1117
5927	1130
5927	1293
5927	1373
5927	1376
5927	1553
5927	1722
5927	1726
5927	2390
5927	2407
5927	4800
5927	6802
5927	6824
5928	909
5928	926
5928	992
5928	1030
5928	1304
5928	1651
5928	1831
5928	2414
5928	2421
5928	2431
5929	909
5929	926
5929	992
5929	1019
5929	1030
5929	1047
5929	1077
5929	1260
5929	1364
5929	1373
5929	1374
5929	1651
5929	1674
5929	1719
5929	1831
5929	2217
5929	2230
5929	2419
5929	2421
5929	2427
5929	2429
5929	2430
5929	2432
5929	4059
5929	5932
5930	916
5930	1075
5930	1117
5930	1304
5930	1376
5930	1651
5930	1719
5930	1831
5930	2228
5930	2419
5930	2423
5930	2424
5930	2429
5930	2430
5930	2431
5930	2432
5930	4062
5930	5931
5930	5932
5930	5933
5930	6809
5930	6827
5930	6837
5931	2429
5931	6824
5933	1831
5935	881
5935	887
5935	897
5935	992
5935	1001
5935	1003
5935	1074
5935	1143
5935	1260
5935	1282
5935	1284
5935	1306
5935	1310
5935	1424
5935	1426
5935	1428
5935	1862
5935	1881
5936	1358
5936	1604
5937	979
5937	992
5937	995
5937	1019
5937	1020
5937	1047
5937	1053
5937	1069
5937	1087
5937	1089
5937	1090
5937	1093
5937	1095
5937	1407
5937	1727
5937	2236
5937	2398
5937	2412
5937	5785
5937	5799
5937	5800
5937	5802
5937	5955
5938	857
5938	979
5938	995
5938	1019
5938	1020
5938	1047
5938	1050
5938	1051
5938	1052
5938	1053
5938	1069
5938	1087
5938	1089
5938	1090
5938	1091
5938	1092
5938	1093
5938	1094
5938	1095
5938	1727
5938	2385
5938	2398
5938	2399
5938	2436
5938	2438
5938	2439
5938	2440
5938	2615
5938	4131
5938	4165
5938	4614
5938	4615
5938	5737
5938	5739
5938	5745
5938	5776
5938	5778
5938	5798
5938	5800
5938	5801
5938	5817
5938	5818
5938	5819
5938	5822
5938	5827
5938	5939
5938	5990
5939	995
5939	1019
5939	1047
5939	1050
5939	1051
5939	1092
5939	2436
5939	4190
5939	5745
5939	5799
5939	5800
5940	988
5940	2258
5940	6375
5941	264
5941	528
5941	562
5941	1631
5941	3398
5941	3821
5941	4770
5941	5816
5941	5833
5941	5846
5941	5848
5941	5858
5941	5859
5941	5910
5941	5913
5941	5942
5941	5943
5941	5946
5941	5975
5941	5977
5941	5980
5941	5985
5941	5986
5941	5987
5941	6152
5941	6157
5941	6158
5941	6160
5941	6162
5941	6172
5941	6175
5941	6178
5941	6180
5941	6181
5941	6189
5941	6193
5941	6195
5941	6197
5941	6199
5941	6202
5941	6203
5941	6222
5941	6248
5941	6271
5941	6279
5942	562
5942	923
5942	1030
5942	1072
5942	1118
5942	1130
5942	1303
5942	1809
5942	1849
5942	2257
5942	2698
5942	3821
5942	4084
5942	4169
5942	4189
5942	4260
5942	4583
5942	4770
5942	4771
5942	4772
5942	5085
5942	5833
5942	5848
5942	5910
5942	5911
5942	5913
5942	5926
5942	5946
5942	5971
5942	5972
5942	5973
5942	5974
5942	5975
5942	5977
5942	5979
5942	5980
5942	5981
5942	5982
5942	5983
5942	5984
5942	6151
5942	6152
5942	6154
5942	6155
5942	6156
5942	6157
5942	6158
5942	6159
5942	6160
5942	6162
5942	6163
5942	6165
5942	6166
5942	6167
5942	6168
5942	6169
5942	6171
5942	6172
5942	6174
5942	6176
5942	6177
5942	6182
5942	6183
5942	6186
5942	6187
5942	6188
5942	6189
5942	6191
5942	6196
5942	6197
5942	6198
5942	6199
5942	6200
5942	6202
5942	6203
5942	6204
5942	6205
5942	6208
5942	6209
5942	6210
5942	6214
5942	6215
5942	6216
5942	6217
5942	6218
5942	6220
5942	6221
5942	6222
5942	6225
5942	6226
5942	6228
5942	6230
5942	6232
5942	6234
5942	6237
5942	6238
5942	6239
5942	6240
5942	6242
5942	6243
5942	6244
5942	6246
5942	6247
5942	6248
5942	6249
5942	6261
5942	6262
5942	6264
5942	6267
5942	6269
5942	6272
5942	6273
5942	6274
5942	6275
5942	6276
5942	6277
5942	6280
5942	6310
5942	6311
5942	6312
5942	6313
5942	6314
5942	6316
5942	6317
5942	6318
5942	6319
5942	6321
5942	6345
5942	6346
5942	6347
5942	6348
5942	6349
5942	6350
5942	6351
5942	6352
5942	6353
5942	6354
5942	6356
5942	6357
5943	382
5943	557
5943	867
5943	883
5943	886
5943	909
5943	910
5943	914
5943	916
5943	923
5943	926
5943	1027
5943	1030
5943	1062
5943	1073
5943	1119
5943	1141
5943	1372
5943	1563
5943	1577
5943	1631
5943	1676
5943	1878
5943	1885
5943	2092
5943	2241
5943	2735
5943	3288
5943	3820
5943	3822
5943	3852
5943	4130
5943	4169
5943	4795
5943	5848
5943	5909
5943	5944
5943	5975
5943	5977
5943	5980
5943	5985
5943	5987
5943	6153
5943	6172
5943	6183
5943	6184
5943	6189
5943	6194
5943	6195
5943	6197
5943	6225
5943	6285
5944	211
5944	318
5944	382
5944	867
5944	873
5944	883
5944	884
5944	886
5944	905
5944	909
5944	910
5944	914
5944	916
5944	1027
5944	1030
5944	1056
5944	1062
5944	1079
5944	1119
5944	1162
5944	1350
5944	1577
5944	1599
5944	1631
5944	1665
5944	1721
5944	1735
5944	1878
5944	1885
5944	1917
5944	2028
5944	2180
5944	2698
5944	3562
5944	3820
5944	3826
5944	3832
5944	3852
5944	3853
5944	4084
5944	4130
5944	4169
5944	4737
5944	4773
5944	4795
5944	5848
5944	5856
5944	5859
5944	5909
5944	5915
5944	5916
5944	5917
5944	5941
5944	5972
5944	5975
5944	5980
5944	5985
5944	6172
5944	6181
5944	6183
5944	6189
5944	6263
5944	6268
5944	6322
5945	2778
5946	867
5946	873
5946	909
5946	910
5946	916
5946	1025
5946	1030
5946	1060
5946	1130
5946	1631
5946	1849
5946	1866
5946	2312
5946	2338
5946	2735
5946	3346
5946	3397
5946	3562
5946	3738
5946	3820
5946	3832
5946	4770
5946	4795
5946	4843
5946	5765
5946	5789
5946	5816
5946	5848
5946	5855
5946	5910
5946	5912
5946	5913
5946	5916
5946	5943
5946	5944
5946	5975
5946	5976
5946	5980
5946	5985
5946	5987
5946	6153
5946	6154
5946	6161
5946	6167
5946	6171
5946	6175
5946	6183
5946	6184
5946	6185
5946	6186
5946	6187
5946	6188
5946	6189
5946	6190
5946	6191
5946	6192
5946	6193
5946	6194
5947	546
5947	1154
5947	1358
5947	4310
5948	1119
5948	1154
5948	4309
5948	4311
5948	5922
5948	5947
5949	1067
5949	1079
5949	1543
5949	2088
5949	2089
5949	2090
5950	797
5950	881
5950	1143
5950	1225
5950	1312
5950	1341
5950	1479
5950	1480
5950	1509
5950	1529
5950	1532
5950	1539
5950	1579
5950	1728
5950	1809
5950	1873
5950	1874
5950	1877
5950	2233
5950	4122
5950	7780
5950	8868
5950	8869
5951	546
5951	1499
5951	2778
5951	5782
5953	893
5953	1634
5953	1870
5953	3798
5953	3931
5953	6964
5954	857
5954	979
5954	995
5954	1019
5954	1047
5954	1050
5954	1051
5954	1052
5954	1053
5954	1069
5954	1087
5954	1090
5954	1091
5954	1092
5954	1093
5954	1095
5954	1096
5954	1100
5954	1853
5954	2237
5954	2385
5954	2398
5954	2400
5954	4131
5954	4615
5954	5737
5954	5740
5954	5745
5954	5778
5954	5798
5954	5801
5954	5802
5954	5826
5954	5827
5954	5842
5954	5895
5954	10737
5954	10748
5955	76
5955	337
5955	857
5955	979
5955	995
5955	1019
5955	1020
5955	1047
5955	1053
5955	1090
5955	1091
5955	1092
5955	1093
5955	1096
5955	1097
5955	1100
5955	1110
5955	1408
5955	1727
5955	1853
5955	2385
5955	2398
5955	2400
5955	2613
5955	2615
5955	3828
5955	5737
5955	5738
5955	5778
5955	5784
5955	5801
5955	5802
5955	5803
5955	5823
5955	5825
5955	5826
5955	5827
5955	5895
5955	10763
5955	10768
5957	546
5957	581
5957	2256
5957	2599
5957	5782
5957	5810
5958	916
5958	931
5958	933
5958	948
5958	1030
5958	1060
5958	2499
5958	2572
5958	2573
5958	2628
5958	4081
5958	4152
5958	5962
5958	5965
5958	9315
5958	9316
5959	866
5959	868
5959	916
5959	933
5959	1060
5959	2487
5959	4051
5959	5958
5959	5961
5959	9322
5960	163
5960	859
5960	883
5960	899
5960	931
5960	933
5960	1060
5960	1849
5960	2499
5960	2674
5960	5958
5960	5959
5960	5963
5960	9366
5961	859
5961	867
5961	883
5961	909
5961	916
5961	2499
5961	4081
5961	5958
5961	5960
5961	5962
5961	5963
5961	9315
5961	9322
5961	9366
5962	4081
5962	5959
5962	5964
5962	5965
5963	163
5963	546
5963	853
5963	857
5963	866
5963	899
5963	911
5963	931
5963	933
5963	990
5963	994
5963	998
5963	1019
5963	1030
5963	1044
5963	1047
5963	1060
5963	1118
5963	1119
5963	1130
5963	1364
5963	1498
5963	1529
5963	1530
5963	2497
5963	2674
5963	3820
5963	3826
5963	3925
5963	4047
5963	4081
5963	4292
5963	5754
5963	5777
5963	5848
5963	5959
5963	5964
5963	5969
5963	5970
5964	910
5964	916
5964	933
5964	2499
5964	4081
5964	5958
5964	5959
5964	5965
5964	9322
5965	899
5965	930
5965	934
5965	962
5965	1007
5965	1008
5965	1009
5965	1114
5965	1115
5965	2418
5965	2497
5965	2498
5965	2583
5965	2674
5965	3903
5965	4259
5965	5720
5965	5963
5965	5969
5965	6833
5965	9350
5965	9362
5966	546
5966	5922
5967	977
5967	1056
5967	1312
5967	1396
5967	1507
5967	1508
5967	1509
5967	1576
5967	1665
5967	2109
5967	2410
5967	8878
5968	142
5968	264
5968	3832
5968	5789
5968	5847
5968	5848
5968	5917
5968	5919
5968	5944
5968	5985
5968	6252
5969	156
5969	883
5969	899
5969	909
5969	916
5969	930
5969	931
5969	965
5969	1007
5969	1008
5969	1025
5969	1030
5969	1071
5969	1114
5969	1541
5969	2286
5969	2487
5969	2498
5969	2500
5969	2502
5969	2503
5969	2558
5969	2572
5969	2674
5969	3903
5969	4065
5969	4769
5969	5720
5969	5768
5969	9320
5969	9322
5969	9323
5969	9338
5969	9350
5970	264
5970	988
5971	336
5971	528
5971	910
5971	1303
5971	1558
5971	4130
5971	4770
5971	4771
5971	5833
5971	5912
5971	5918
5971	5972
5971	5973
5971	5974
5971	5975
5971	5977
5971	5979
5971	5986
5971	6151
5971	6152
5971	6154
5971	6155
5971	6156
5971	6157
5971	6158
5971	6161
5971	6163
5971	6166
5971	6167
5971	6168
5971	6169
5971	6170
5971	6171
5971	6172
5971	6176
5971	6177
5971	6179
5971	6185
5971	6187
5971	6189
5971	6199
5971	6206
5971	6207
5971	6208
5971	6209
5971	6210
5971	6211
5971	6212
5971	6213
5971	6214
5971	6215
5971	6216
5971	6217
5971	6218
5971	6219
5971	6220
5971	6221
5971	6222
5971	6223
5971	6224
5972	867
5972	1849
5972	3346
5972	3397
5972	3822
5972	3852
5972	3853
5972	4084
5972	4770
5972	4795
5972	5847
5972	5857
5972	5915
5972	5926
5972	5943
5972	5946
5972	5977
5972	6151
5972	6159
5972	6164
5972	6167
5972	6169
5972	6172
5972	6173
5972	6176
5972	6178
5972	6186
5972	6187
5972	6196
5972	6206
5972	6213
5972	6220
5972	6222
5972	6237
5972	6240
5972	6242
5972	6247
5972	6248
5972	6249
5972	6250
5973	1849
5973	3821
5973	5910
5973	5912
5973	5926
5973	5941
5973	5972
5973	5974
5973	5975
5973	5977
5973	5980
5973	6158
5973	6163
5973	6173
5973	6176
5973	6187
5973	6189
5973	6200
5973	6205
5973	6207
5974	1144
5974	5910
5974	5912
5974	5946
5974	5972
5974	5977
5974	5979
5974	5983
5974	6152
5974	6155
5974	6157
5974	6159
5974	6161
5974	6171
5974	6174
5974	6176
5974	6179
5974	6182
5974	6187
5974	6195
5974	6196
5974	6216
5974	6220
5974	6227
5974	6236
5974	6238
5976	2312
5976	4130
5976	4771
5976	4795
5976	5789
5976	5833
5976	5847
5976	5853
5976	5856
5976	5916
5976	5942
5976	5943
5976	5944
5976	5972
5976	5977
5976	6153
5976	6157
5976	6163
5976	6171
5976	6172
5976	6177
5976	6200
5976	6237
5977	272
5977	992
5977	1001
5977	1071
5977	1407
5977	1727
5977	1849
5977	3821
5977	4130
5977	4770
5977	4773
5977	4795
5977	5833
5977	5856
5977	5910
5977	5912
5977	5975
5977	5979
5977	5980
5977	5985
5977	5987
5977	6153
5977	6155
5977	6156
5977	6157
5977	6158
5977	6167
5977	6168
5977	6172
5977	6174
5977	6178
5977	6179
5977	6180
5977	6189
5977	6196
5977	6197
5977	6199
5977	6204
5977	6208
5977	6213
5977	6216
5977	6222
5977	6224
5977	6227
5977	6238
5977	6265
5977	6266
5977	6311
5978	76
5978	336
5978	910
5978	923
5978	1025
5978	1030
5978	1130
5978	1849
5978	3822
5978	4130
5978	4770
5978	4771
5978	5789
5978	5912
5978	5942
5978	5946
5978	5974
5978	5980
5978	6152
5978	6154
5978	6155
5978	6158
5978	6161
5978	6163
5978	6167
5978	6170
5978	6171
5978	6172
5978	6179
5978	6185
5978	6187
5978	6196
5978	6200
5978	6213
5978	6231
5978	6259
5981	923
5981	1130
5981	1849
5981	4773
5981	5789
5981	5851
5981	5912
5981	5926
5981	5946
5981	5983
5981	6153
5981	6157
5981	6167
5981	6177
5981	6181
5981	6183
5981	6190
5981	6196
5981	6248
5981	6345
5982	1130
5982	1809
5982	1849
5982	5789
5982	5977
5982	6153
5982	6208
5985	1829
5985	1849
5985	3346
5985	3397
5985	3821
5985	3832
5985	3852
5985	3853
5985	4130
5985	5789
5985	5833
5985	5857
5985	5910
5985	5913
5985	5916
5985	5917
5985	5972
5985	5975
5985	5976
5985	5980
5985	5983
5985	6153
5985	6157
5985	6158
5985	6172
5985	6180
5985	6181
5985	6183
5985	6184
5985	6195
5985	6200
5985	6225
5985	6254
5986	76
5986	910
5986	4064
5986	5838
5986	5910
5986	5918
5986	5975
5986	5977
