4610	3189
4610	3333
4610	3350
4610	3401
4610	3517
4610	3552
4610	3578
4610	4332
4610	4612
4610	5296
4610	5625
4610	5634
4610	5664
4610	5878
4610	6553
4610	6687
4610	7189
4610	7476
4610	7596
4610	7646
4610	8465
4610	8868
4610	12859
4610	13546
4611	368
4611	443
4611	492
4611	652
4612	176
4612	426
4612	645
4612	681
4612	707
4612	710
4612	1588
4612	8465
4612	11183
4612	12703
4612	12704
4613	150
4613	658
4613	677
4613	2115
4613	3781
4613	4564
4614	609
4614	2091
4614	4615
4615	146
4615	180
4615	196
4615	217
4615	221
4615	706
4615	828
4615	1132
4615	1331
4615	1637
4615	1821
4615	2282
4615	2464
4615	3060
4615	3316
4615	5237
4615	5394
4615	6759
4615	6870
4615	7136
4615	8473
4615	8509
4615	9388
4615	9465
4615	9467
4615	10354
4616	4072
4616	4617
4617	1421
4617	2024
4617	3613
4617	9236
4617	9238
4617	12328
4617	12392
4617	12393
4617	12394
4618	3104
4618	4619
4618	4620
4619	71
4619	332
4619	336
4619	1797
4619	3053
4619	5519
4619	5521
4619	6433
4620	682
4620	871
4620	927
4620	1467
4620	2828
4620	3383
4620	7585
4620	8370
4620	9352
4620	12571
4621	71
4621	284
4621	424
4621	924
4621	1331
4621	1551
4621	1970
4621	2030
4621	2127
4621	2384
4621	3019
4621	4622
4622	429
4622	1821
4622	2632
4622	7562
4622	12615
4623	107
4623	231
4623	313
4623	1241
4624	744
4624	898
4624	3113
4624	4623
4624	4625
4624	4626
4625	105
4625	852
4625	992
4625	2115
4625	10825
4625	11105
4626	194
4626	261
4626	426
4626	430
4626	544
4626	612
4626	636
4626	991
4626	1038
4626	1361
4626	1480
4626	1642
4626	1659
4626	1724
4626	1876
4626	1933
4626	1961
4626	2524
4626	2865
4626	2975
4626	3043
4626	3808
4626	4187
4626	4201
4626	4427
4626	4471
4626	4866
4626	5296
4626	6209
4626	6870
4626	8197
4626	9044
4626	10519
4626	10540
4626	11114
4626	12859
4626	12871
4627	1105
4627	1606
4627	4628
4628	47
4628	85
4628	209
4628	245
4628	407
4628	409
4628	557
4628	566
4628	609
4628	665
4628	729
4628	783
4628	871
4628	929
4628	1105
4628	1254
4628	1334
4628	1421
4628	1606
4628	2713
4628	2720
4628	2844
4628	2845
4628	2846
4628	5422
4628	6893
4628	7338
4628	7529
4628	7970
4628	11769
4628	12988
4629	1606
4630	989
4630	1069
4630	1606
4630	4631
4630	4632
4630	4633
4630	4634
4631	49
4631	217
4631	245
4631	268
4631	436
4631	441
4631	548
4631	595
4631	852
4631	871
4631	897
4631	927
4631	963
4631	965
4631	989
4631	1097
4631	1150
4631	1321
4631	1455
4631	1456
4631	1467
4631	1575
4631	1603
4631	1606
4631	1886
4631	2329
4631	2495
4631	2519
4631	2784
4631	2828
4631	3006
4631	3104
4631	4148
4631	4463
4631	4632
4631	4778
4631	4838
4631	4864
4631	5311
4631	5327
4631	6157
4631	6275
4631	7192
4631	7302
4631	7338
4631	7655
4631	8512
4631	11913
4632	628
4632	1069
4632	1603
4632	1606
4633	49
4633	628
4633	1069
4633	1603
4633	1606
4633	4631
4633	4632
4634	9
4634	89
4634	101
4634	105
4634	409
4634	628
4634	665
4634	729
4634	734
4634	827
4634	1069
4634	1164
4634	1220
4634	1457
4634	1458
4634	1575
4634	1603
4634	1606
4634	1880
4634	1886
4634	2150
4634	2329
4634	2568
4634	2828
4634	3019
4634	3385
4634	3422
4634	3585
4634	3636
4634	4241
4634	4253
4634	4631
4634	4632
4634	4633
4634	5394
4634	5770
4634	7302
4634	12324
4634	12476
4634	12981
4635	2294
4635	4636
4636	105
4636	284
4636	666
4636	871
4636	897
4636	1097
4636	1249
4636	1467
4636	2828
4636	3109
4636	3658
4636	3849
4636	3940
4636	4180
4636	5767
4636	7676
4636	7707
4636	8966
4636	10676
4636	12633
4636	12987
4637	1986
4638	1246
4638	1986
4638	2419
4639	442
4640	269
4640	1270
4640	2094
4640	4641
4641	105
4641	336
4641	338
4641	667
4641	1817
4641	2141
4641	4343
4641	4468
4642	442
4642	744
4642	909
4642	1593
4642	2561
4643	1641
4644	1224
4644	2619
4644	4643
4644	4645
4645	68
4645	305
4645	909
4645	2280
4645	10154
4645	10155
4646	2090
4646	3067
4647	3079
4648	2804
4649	268
4649	441
4649	1541
4649	2080
4649	3643
4650	4651
4650	4652
4651	9
4651	12
4651	47
4651	104
4651	232
4651	252
4651	268
4651	295
4651	328
4651	329
4651	385
4651	520
4651	871
4651	884
4651	994
4651	1009
4651	1126
4651	1309
4651	1815
4651	1834
4651	2059
4651	2804
4651	3019
4651	4294
4651	4859
4651	5253
4651	5513
4651	6130
4651	6602
4651	9044
4651	9342
4651	9585
4651	9588
4651	9589
4651	9590
4651	9591
4651	9592
4651	9593
4652	536
4652	777
4652	8887
4653	1006
4653	1142
4653	1670
4653	3475
4654	1608
4654	1961
4654	2928
4655	550
4655	691
4655	777
4655	1615
4656	196
4656	380
4656	395
4656	571
4656	595
4656	639
4656	839
4656	874
4656	1027
4656	1670
4656	4657
4656	4658
4657	102
4657	165
4657	166
4657	203
4657	317
4657	429
4657	681
4657	827
4657	839
4657	1892
4657	2270
4657	2324
4657	2743
4657	3285
4657	8465
4657	9510
4657	13234
4658	92
4658	105
4658	107
4658	117
4658	143
4658	166
4658	231
4658	256
4658	267
4658	317
4658	392
4658	395
4658	396
4658	431
4658	448
4658	450
4658	466
4658	484
4658	522
4658	590
4658	612
4658	618
4658	651
4658	654
4658	826
4658	898
4658	922
4658	926
4658	927
4658	1006
4658	1068
4658	1254
4658	1313
4658	1397
4658	1486
4658	1496
4658	1640
4658	1685
4658	1834
4658	1929
4658	1982
4658	2013
4658	2252
4658	2348
4658	2409
4658	2484
4658	2558
4658	2574
4658	2637
4658	3113
4658	3285
4658	3301
4658	3372
4658	3475
4658	3579
4658	3622
4658	3639
4658	3738
4658	3960
4658	4038
4658	4043
4658	4601
4658	4815
4658	5114
4658	5274
4658	6626
4658	6675
4658	7675
4658	8739
4658	9365
4658	13192
4658	13475
4658	13481
4659	9
4659	89
4659	165
4659	429
4659	436
4659	554
4659	827
4659	993
4659	2217
4659	2343
4659	2732
4659	4339
4659	4341
4659	4660
4659	4661
4659	4662
4659	4663
4659	4664
4659	4665
4660	105
4660	143
4660	252
4660	268
4660	407
4660	549
4660	608
4660	627
4660	667
4660	827
4660	976
4660	1246
4660	1490
4660	1642
4660	1843
4660	2497
4660	2681
4660	2813
4660	2865
4660	3019
4660	3109
4660	3226
4660	3584
4660	3822
4660	4588
4660	4951
4660	4963
4660	5274
4660	5638
4660	5696
4660	6766
4660	7675
4660	8993
4660	10153
4660	10645
4661	134
4661	359
4661	1513
4661	2733
4661	5151
4661	5944
4661	9664
4661	9831
4661	10171
4662	9
4662	53
4662	101
4662	102
4662	194
4662	209
4662	252
4662	275
4662	332
4662	429
4662	534
4662	536
4662	642
4662	827
4662	897
4662	1006
4662	1158
4662	1350
4662	1435
4662	1691
4662	1843
4662	1869
4662	1898
4662	2350
4662	2590
4662	2765
4662	2803
4662	2928
4662	3019
4662	3239
4662	3424
4662	3668
4662	4025
4662	4166
4662	4587
4662	4625
4662	5381
4662	5807
4662	5808
4662	5811
4662	5903
4662	6287
4662	6506
4662	7236
4662	7677
4662	8139
4662	8721
4662	9175
4662	9687
4662	9946
4662	9980
4662	10986
4662	11133
4662	13101
4663	10
4663	12
4663	23
4663	71
4663	89
4663	92
4663	151
4663	169
4663	180
4663	196
4663	207
4663	209
4663	247
4663	267
4663	295
4663	298
4663	316
4663	336
4663	338
4663	392
4663	395
4663	407
4663	409
4663	413
4663	441
4663	549
4663	551
4663	597
4663	627
4663	642
4663	644
4663	656
4663	667
4663	727
4663	729
4663	744
4663	827
4663	832
4663	837
4663	852
4663	867
4663	871
4663	897
4663	924
4663	933
4663	937
4663	938
4663	993
4663	1019
4663	1054
4663	1097
4663	1138
4663	1151
4663	1208
4663	1254
4663	1309
4663	1332
4663	1361
4663	1455
4663	1541
4663	1564
4663	1575
4663	1576
4663	1642
4663	1646
4663	1732
4663	1797
4663	1813
4663	1886
4663	1955
4663	1970
4663	2080
4663	2101
4663	2150
4663	2219
4663	2240
4663	2297
4663	2358
4663	2389
4663	2486
4663	2503
4663	2519
4663	2575
4663	2576
4663	2613
4663	2645
4663	2681
4663	2713
4663	2746
4663	2799
4663	2816
4663	2828
4663	3133
4663	3168
4663	3174
4663	3190
4663	3287
4663	3316
4663	3586
4663	3600
4663	3615
4663	3646
4663	3658
4663	3675
4663	3861
4663	3913
4663	3928
4663	4015
4663	4018
4663	4083
4663	4148
4663	4178
4663	4298
4663	4523
4663	4636
4663	4777
4663	4794
4663	5068
4663	5367
4663	5390
4663	5393
4663	5448
4663	5580
4663	5606
4663	5608
4663	5609
4663	5612
4663	5706
4663	5903
4663	5940
4663	5941
4663	6187
4663	6593
4663	6637
4663	6638
4663	7143
4663	7158
4663	7173
4663	7405
4663	7650
4663	7855
4663	7980
4663	8253
4663	8632
4663	9012
4663	9676
4663	10316
4663	10494
4663	10558
4663	10946
4663	10987
4663	11526
4663	11675
4663	11710
4663	11942
4663	12979
4663	13529
4664	58
4664	87
4664	89
4664	98
4664	105
4664	169
4664	209
4664	217
4664	245
4664	268
4664	325
4664	348
4664	366
4664	409
4664	424
4664	516
4664	522
4664	548
4664	549
4664	610
4664	665
4664	704
4664	729
4664	783
4664	982
4664	1387
4664	1467
4664	1603
4664	1630
4664	1819
4664	1875
4664	2115
4664	2201
4664	2207
4664	2385
4664	2451
4664	2511
4664	2558
4664	2582
4664	2709
4664	2733
4664	3022
4664	3043
4664	3270
4664	3438
4664	3584
4664	3600
4664	3646
4664	3675
4664	3691
4664	3871
4664	4148
4664	4180
4664	4537
4664	4584
4664	5219
4664	5282
4664	5289
4664	5318
4664	5386
4664	5954
4664	6299
4664	7519
4664	7672
4664	7674
4664	8985
4664	9472
4664	10283
4664	10645
4664	11462
4664	11465
4664	11815
4664	13306
4664	13473
4664	13546
4665	9
4665	62
4665	89
4665	101
4665	195
4665	196
4665	217
4665	232
4665	256
4665	284
4665	338
4665	368
4665	385
4665	392
4665	471
4665	534
4665	627
4665	628
4665	665
4665	777
4665	784
4665	785
4665	820
4665	852
4665	927
4665	1040
4665	1088
4665	1130
4665	1321
4665	1421
4665	1673
4665	1797
4665	1935
4665	1971
4665	2016
4665	2019
4665	2093
4665	2115
4665	2430
4665	2511
4665	2639
4665	2666
4665	2681
4665	2747
4665	2828
4665	3174
4665	3274
4665	3328
4665	3427
4665	3644
4665	3658
4665	3670
4665	3769
4665	3871
4665	3959
4665	3978
4665	4112
4665	4259
4665	4343
4665	4388
4665	4497
4665	4563
4665	4585
4665	4664
4665	4729
4665	4864
4665	4880
4665	5392
4665	5954
4665	6058
4665	6171
4665	6811
4665	7309
4665	7718
4665	7725
4665	7798
4665	7859
4665	8178
4665	8512
4665	8562
4665	9502
4665	9748
4665	10670
4665	11635
4665	11670
4665	12200
4665	12949
4665	13498
4666	105
4666	117
4666	152
4666	434
4666	681
4666	1184
4666	1395
4666	1645
4666	1961
4666	1982
4666	2839
4666	4105
4666	4667
4666	4668
4667	79
4667	221
4667	268
4667	628
4667	3586
4667	4509
4667	7198
4667	7861
4667	11151
4667	12064
4667	12119
4668	102
4668	166
4668	430
4668	471
4668	639
4668	681
4668	767
4668	898
4668	1074
4668	1642
4668	1672
4668	1843
4668	2740
4668	3131
4668	3608
4668	6031
4668	6042
4668	6489
4668	11149
4668	12533
4668	12892
4669	54
4669	100
4669	101
4669	105
4669	114
4669	161
4669	196
4669	207
4669	208
4669	209
4669	232
4669	313
4669	317
4669	339
4669	364
4669	377
4669	392
4669	395
4669	406
4669	407
4669	409
4669	417
4669	442
4669	465
4669	471
4669	506
4669	549
4669	556
4669	580
4669	608
4669	628
4669	640
4669	644
4669	646
4669	649
4669	650
4669	651
4669	658
4669	684
4669	704
4669	710
4669	711
4669	718
4669	751
4669	776
4669	784
4669	786
4669	811
4669	826
4669	847
4669	856
4669	858
4669	868
4669	908
4669	909
4669	929
4669	933
4669	937
4669	1064
4669	1068
4669	1098
4669	1099
4669	1105
4669	1107
4669	1148
4669	1164
4669	1177
4669	1246
4669	1254
4669	1295
4669	1299
4669	1309
4669	1315
4669	1416
4669	1457
4669	1484
4669	1487
4669	1513
4669	1516
4669	1549
4669	1560
4669	1565
4669	1566
4669	1567
4669	1568
4669	1577
4669	1578
4669	1579
4669	1583
4669	1609
4669	1627
4669	1632
4669	1636
4669	1652
4669	1702
4669	1710
4669	1799
4669	1801
4669	1807
4669	1849
4669	1886
4669	1898
4669	1906
4669	1996
4669	2091
4669	2110
4669	2124
4669	2189
4669	2266
4669	2308
4669	2358
4669	2368
4669	2557
4669	2558
4669	2560
4669	2566
4669	2589
4669	2615
4669	2656
4669	2698
4669	2720
4669	2734
4669	2750
4669	2801
4669	2838
4669	2840
4669	2848
4669	2853
4669	3068
4669	3098
4669	3128
4669	3150
4669	3168
4669	3220
4669	3272
4669	3350
4669	3372
4669	3422
4669	3469
4669	3484
4669	3586
4669	3634
4669	3709
4669	3734
4669	3770
4669	3821
4669	4002
4669	4341
4669	4351
4669	4436
4669	4559
4669	4833
4669	5103
4669	5129
4669	5133
4669	5215
4669	5617
4669	5884
4669	5916
4669	6196
4669	6245
4669	6351
4669	6352
4669	6481
4669	6769
4669	6866
4669	6910
4669	7146
4669	7148
4669	7177
4669	7470
4669	7550
4669	7644
4669	7677
4669	7836
4669	7987
4669	8054
4669	8190
4669	8235
4669	8374
4669	8807
4669	8964
4669	9100
4669	9242
4669	9266
4669	9498
4669	9524
4669	9799
4669	10524
4669	10527
4669	11511
4669	12088
4669	12217
4669	12519
4669	12633
4669	12774
4669	12800
4669	12826
4669	13109
4669	13333
4669	13334
4669	13349
4669	13426
4669	13476
4669	13485
4669	13486
4669	13587
4670	85
4670	112
4670	395
4670	471
4670	557
4670	606
4670	608
4670	641
4670	689
4670	827
4670	856
4670	1023
4670	1254
4670	1284
4670	1303
4670	1315
4670	1629
4670	1734
4670	1980
4670	2287
4670	2379
4670	2561
4670	3153
4670	3546
4670	6035
4670	6091
4670	6481
4670	6548
4670	7644
4670	8151
4670	9451
4670	13613
4670	13624
4671	93
4671	166
4671	612
4671	1288
4672	532
4672	550
4672	1368
4672	3770
4673	4674
4673	4675
4674	966
4674	2061
4674	2680
4674	3109
4674	3658
4674	4963
4674	5527
4674	5750
4674	6411
4675	3
4675	71
4675	105
4675	128
4675	180
4675	268
4675	275
4675	310
4675	409
4675	436
4675	549
4675	867
4675	871
4675	1069
4675	1104
4675	1138
4675	1249
4675	1254
4675	1358
4675	1513
4675	1811
4675	1886
4675	1980
4675	2379
4675	2556
4675	2561
4675	3006
4675	3183
4675	4148
4675	4436
4675	5253
4675	5372
4675	5598
4675	5766
4675	5830
4675	6226
4675	7276
4675	7583
4675	7588
4675	8342
4675	8590
4675	8676
4675	8770
4675	9446
4675	10780
4675	11383
4675	12129
4675	13192
4676	2115
4676	2214
4677	776
4678	180
4678	436
4679	4680
4680	5117
4681	4682
4682	2336
4682	11279
4683	1301
4683	4684
4683	4685
4684	516
4684	682
4684	4721
4685	105
4685	2176
4685	2219
4685	9564
4686	99
4686	450
4686	3422
4686	4687
4687	99
4688	105
4688	316
4688	1246
4688	1358
4689	1539
4690	105
4690	1443
4690	2580
4690	3461
4690	4492
4690	4578
4690	9008
4690	11933
4690	12030
4691	1388
4691	1562
4691	4692
4692	59
4692	84
4692	101
4692	105
4692	107
4692	113
4692	115
4692	160
4692	176
4692	178
4692	194
4692	196
4692	198
4692	202
4692	207
4692	208
4692	217
4692	232
4692	281
4692	295
4692	308
4692	368
4692	385
4692	395
4692	396
4692	412
4692	423
4692	426
4692	431
4692	448
4692	471
4692	514
4692	516
4692	521
4692	522
4692	536
4692	555
4692	556
4692	574
4692	600
4692	612
4692	631
4692	642
4692	681
4692	688
4692	707
4692	711
4692	734
4692	772
4692	777
4692	837
4692	845
4692	850
4692	855
4692	935
4692	937
4692	1006
4692	1010
4692	1047
4692	1064
4692	1076
4692	1090
4692	1102
4692	1107
4692	1134
4692	1142
4692	1159
4692	1167
4692	1198
4692	1207
4692	1293
4692	1313
4692	1344
4692	1345
4692	1353
4692	1358
4692	1361
4692	1373
4692	1374
4692	1375
4692	1381
4692	1454
4692	1455
4692	1458
4692	1487
4692	1595
4692	1628
4692	1637
4692	1670
4692	1672
4692	1709
4692	1733
4692	1788
4692	1797
4692	1821
4692	1828
4692	1877
4692	1899
4692	1982
4692	2017
4692	2038
4692	2180
4692	2214
4692	2219
4692	2272
4692	2301
4692	2304
4692	2350
4692	2374
4692	2386
4692	2524
4692	2545
4692	2561
4692	2565
4692	2574
4692	2641
4692	2671
4692	2676
4692	2678
4692	2723
4692	2729
4692	2731
4692	2736
4692	2742
4692	2748
4692	2830
4692	2860
4692	2957
4692	3043
4692	3109
4692	3186
4692	3285
4692	3475
4692	3507
4692	3517
4692	3548
4692	3560
4692	3608
4692	3615
4692	3646
4692	3738
4692	4272
4692	4292
4692	4446
4692	4545
4692	4575
4692	4668
4692	4776
4692	5053
4692	5114
4692	5194
4692	5393
4692	5396
4692	5412
4692	5480
4692	5662
4692	5857
4692	6042
4692	6043
4692	6178
4692	6299
4692	6352
4692	6562
4692	6707
4692	6807
4692	6810
4692	7021
4692	7189
4692	8015
4692	8018
4692	8465
4692	8627
4692	9012
4692	9020
4692	9510
4692	9516
4692	10373
4692	11188
4692	12315
4692	12498
4692	12533
4692	12939
4692	13113
4692	13233
4692	13419
4693	232
4693	436
4693	1361
4694	84
4694	206
4694	231
4694	246
4694	316
4694	734
4694	811
4694	1435
4694	1455
4694	1646
4695	657
4695	1886
4695	2124
4695	4696
4696	9
4696	424
4696	549
4696	557
4696	787
4696	826
4696	852
4696	1313
4696	1516
4696	1711
4696	2034
4696	2359
4696	2379
4696	2475
4696	2728
4696	3422
4696	3630
4696	3769
4696	3880
4696	4517
4696	4551
4696	4776
4696	4962
4696	5578
4696	5971
4696	6433
4696	7475
4696	7656
4696	7851
4696	8713
4696	9123
4696	9748
4696	10825
4696	12025
4697	285
4698	13
4698	71
4698	180
4698	207
4698	1006
4698	1231
4698	1871
4698	4866
4699	556
4699	559
4700	62
4700	324
4700	695
4700	846
4700	852
4700	895
4701	236
4701	333
4701	390
4701	2574
4701	3718
4701	4201
4701	4206
4701	4423
4701	4994
4701	6963
4701	9629
4701	9630
4702	338
4702	2985
4702	2986
4703	79
4703	105
4703	167
4703	207
4703	221
4703	290
4703	432
4703	492
4703	596
4703	627
4703	856
4703	881
4703	894
4703	1103
4703	1242
4703	1826
4703	1997
4703	2091
4703	2100
4703	2418
4703	2546
4703	2975
4703	3073
4703	3727
4703	4519
4703	5949
4703	6074
4703	6338
4703	6842
4703	8043
4703	8908
4703	9675
4703	11500
4703	12040
4703	12529
4703	12530
4704	105
4704	392
4704	404
4704	492
4704	536
4704	564
4704	734
4704	772
4704	1263
4704	1323
4704	1366
4704	1608
4704	1773
4704	1970
4704	2404
4704	3422
4704	4166
4704	4205
4704	5170
4704	6704
4704	7921
4704	9002
4704	9004
4704	10439
4704	10782
4704	11369
4704	11805
4704	12827
4704	12919
4705	46
4705	105
4705	113
4705	143
4705	150
4705	177
4705	196
4705	207
4705	208
4705	209
4705	217
4705	221
4705	231
4705	277
4705	284
4705	285
4705	290
4705	292
4705	295
4705	316
4705	362
4705	385
4705	392
4705	396
4705	409
4705	417
4705	429
4705	436
4705	473
4705	516
4705	548
4705	549
4705	564
4705	566
4705	589
4705	590
4705	627
4705	646
4705	654
4705	680
4705	700
4705	704
4705	739
4705	744
4705	751
4705	772
4705	776
4705	784
4705	826
4705	828
4705	848
4705	852
4705	856
4705	868
4705	896
4705	937
4705	938
4705	1006
4705	1008
4705	1068
4705	1069
4705	1092
4705	1099
4705	1100
4705	1148
4705	1254
4705	1294
4705	1344
4705	1345
4705	1414
4705	1467
4705	1482
4705	1490
4705	1580
4705	1582
4705	1606
4705	1696
4705	1712
4705	1807
4705	1890
4705	1926
4705	2034
4705	2091
4705	2097
4705	2100
4705	2179
4705	2261
4705	2308
4705	2365
4705	2409
4705	2485
4705	2514
4705	2518
4705	2557
4705	2653
4705	2728
4705	2809
4705	2836
4705	2837
4705	2838
4705	2844
4705	2848
4705	2957
4705	3019
4705	3022
4705	3080
4705	3106
4705	3146
4705	3168
4705	3175
4705	3586
4705	3594
4705	3606
4705	3692
4705	3709
4705	3903
4705	3932
4705	3955
4705	3984
4705	3992
4705	4001
4705	4101
4705	4102
4705	4103
4705	4218
4705	4327
4705	4519
4705	4534
4705	4720
4705	4721
4705	4838
4705	4891
4705	4964
4705	5201
4705	5367
4705	5666
4705	5827
4705	5904
4705	5954
4705	5995
4705	6286
4705	7017
4705	7470
4705	7596
4705	7710
4705	7970
4705	8145
4705	8500
4705	8776
4705	8791
4705	8792
4705	8793
4705	8795
4705	8796
4705	8797
4705	8798
4705	8799
4705	9123
4705	9454
4705	9498
4705	9523
4705	9615
4705	10355
4705	10680
4705	10699
4705	10700
4705	11028
4705	11727
4705	11746
4705	11876
4705	11890
4705	12764
4705	12833
4706	366
4706	687
4706	1115
4706	1546
4706	2214
4706	2263
4706	2576
4706	4705
4706	8564
4707	1646
4708	334
4708	2545
4709	115
4709	397
4709	513
4709	884
4709	938
4709	1361
4709	1450
4710	166
4710	466
4710	2616
4711	4712
4712	68
4712	72
4712	166
4712	207
4712	256
4712	581
4712	607
4712	909
4712	1041
4712	1162
4712	1201
4712	1281
4712	1951
4712	1982
4712	2541
4712	2641
4712	2748
4712	8159
4712	8189
4712	11782
4713	767
4713	1164
4713	4714
4714	1155
4714	1167
4714	2026
4714	2744
4714	4953
4714	5014
4714	13588
4715	904
4715	940
4715	1383
4716	4717
4717	87
4717	107
4717	169
4717	184
4717	245
4717	319
4717	392
4717	459
4717	627
4717	772
4717	776
4717	871
4717	1027
4717	1115
4717	1350
4717	1421
4717	1603
4717	1696
4717	1706
4717	1807
4717	1819
4717	1829
4717	1890
4717	1926
4717	2081
4717	2179
4717	2301
4717	2716
4717	2734
4717	2755
4717	2957
4717	3011
4717	3133
4717	3148
4717	3151
4717	3270
4717	3878
4717	4404
4717	4537
4717	4584
4717	5099
4717	5186
4717	5388
4717	5941
4717	6881
4717	7136
4717	7762
4717	8145
4717	10366
4717	10369
4717	11776
4718	100
4718	176
4718	246
4718	1670
4718	1898
4718	3916
4718	4018
4718	4719
4718	4720
4718	4721
4719	9
4719	196
4719	268
4719	347
4719	392
4719	1589
4719	2384
4719	2574
4719	2598
4719	3060
4719	3477
4719	4591
4719	5311
4719	9241
4719	12394
4719	12397
4720	143
4720	148
4720	164
4720	166
4720	187
4720	392
4720	440
4720	465
4720	608
4720	650
4720	661
4720	667
4720	766
4720	967
4720	1108
4720	1186
4720	1219
4720	1284
4720	1358
4720	1368
4720	1525
4720	1526
4720	1618
4720	1622
4720	1700
4720	1843
4720	1986
4720	2037
4720	2038
4720	2510
4720	2524
4720	2605
4720	2622
4720	2710
4720	2712
4720	2723
4720	2736
4720	2740
4720	2751
4720	2760
4720	3284
4720	3367
4720	3493
4720	3621
4720	3702
4720	3709
4720	3747
4720	3882
4720	3883
4720	3885
4720	3886
4720	3887
4720	3890
4720	3894
4720	3895
4720	3897
4720	3898
4720	3899
4720	3902
4720	3905
4720	3907
4720	4091
4720	4118
4720	4313
4720	4712
4720	4815
4720	4891
4720	4976
4720	5197
4720	5884
4720	5966
4720	6404
4720	6481
4720	6483
4720	6777
4720	6799
4720	7584
4720	7908
4720	8149
4720	8188
4720	8989
4720	9512
4720	9666
4720	10205
4720	10237
4720	10286
4720	10415
4720	10523
4720	11423
4720	11810
4720	11900
4720	12016
4720	12215
4720	12549
4720	12720
4720	12728
4720	13056
4720	13125
4720	13192
4720	13430
4720	13484
4720	13563
4720	13575
4720	13592
4721	9
4721	12
4721	85
4721	86
4721	91
4721	104
4721	105
4721	114
4721	143
4721	153
4721	169
4721	179
4721	194
4721	195
4721	196
4721	207
4721	210
4721	233
4721	256
4721	261
4721	269
4721	295
4721	309
4721	316
4721	332
4721	341
4721	347
4721	366
4721	385
4721	392
4721	395
4721	396
4721	436
4721	442
4721	471
4721	516
4721	522
4721	549
4721	551
4721	565
4721	571
4721	580
4721	638
4721	642
4721	651
4721	692
4721	707
4721	727
4721	734
4721	743
4721	777
4721	833
4721	854
4721	856
4721	924
4721	1006
4721	1018
4721	1054
4721	1062
4721	1087
4721	1102
4721	1112
4721	1125
4721	1164
4721	1235
4721	1254
4721	1285
4721	1313
4721	1344
4721	1359
4721	1360
4721	1381
4721	1421
4721	1457
4721	1458
4721	1482
4721	1484
4721	1486
4721	1492
4721	1505
4721	1562
4721	1584
4721	1595
4721	1646
4721	1706
4721	1734
4721	1776
4721	1797
4721	1821
4721	1838
4721	1849
4721	1880
4721	1882
4721	1912
4721	1926
4721	2036
4721	2117
4721	2140
4721	2150
4721	2166
4721	2497
4721	2566
4721	2590
4721	2596
4721	2666
4721	2714
4721	2732
4721	2784
4721	2799
4721	2828
4721	2847
4721	2880
4721	3091
4721	3109
4721	3253
4721	3285
4721	3427
4721	3431
4721	3454
4721	3520
4721	3586
4721	3590
4721	3614
4721	3615
4721	3616
4721	3640
4721	3654
4721	3849
4721	3861
4721	4184
4721	4187
4721	4253
4721	4375
4721	4404
4721	4551
4721	4587
4721	4601
4721	4763
4721	4797
4721	4839
4721	5206
4721	5392
4721	5539
4721	5574
4721	5696
4721	5705
4721	5723
4721	5733
4721	6149
4721	6193
4721	6204
4721	6264
4721	6331
4721	6592
4721	6667
4721	6825
4721	7405
4721	7473
4721	7578
4721	7602
4721	7628
4721	7719
4721	7727
4721	8051
4721	8238
4721	8544
4721	8590
4721	9108
4721	9145
4721	9149
4721	9728
4721	9737
4721	9803
4721	9855
4721	10359
4721	10363
4721	11824
4721	11833
4721	12024
4721	12194
4721	12358
4721	12445
4721	12510
4721	12613
4721	12646
4721	13417
4722	151
4722	202
4722	208
4722	232
4722	349
4722	653
4722	1445
4722	1584
4722	1834
4722	2518
4722	4723
4722	4724
4722	4725
4723	194
4723	436
4723	707
4723	930
4723	1307
4723	2121
4723	2486
4723	4463
4723	5395
4723	5653
4723	5677
4723	5973
4723	8631
4724	5672
4724	6570
4725	105
4725	155
4725	336
4725	608
4725	647
4725	1523
4725	1918
4725	2385
4725	2574
4725	3466
4725	9032
4726	802
4726	2093
4726	4727
4727	4523
4727	4798
4728	163
4728	596
4728	2271
4728	2637
4728	2728
4728	4729
4729	594
4729	2023
4729	3252
4729	3350
4729	3646
4729	4146
4729	5079
4729	5308
4729	6084
4729	7189
4729	7861
4729	8806
4729	9644
4729	11062
4729	11195
4730	209
4730	232
4730	332
4730	534
4730	2266
4730	2808
4730	3645
4730	4002
4731	656
4732	105
4732	165
4732	1006
4733	532
4733	1646
4733	4734
4733	4735
4734	105
4734	897
4734	3264
4735	815
4735	993
4735	1767
4735	2893
4735	3254
4735	5143
4735	6204
4736	68
4736	90
4736	381
4736	516
4736	547
4736	699
4736	1034
4736	1355
4736	2280
4736	2625
4736	4323
4736	4737
4737	146
4737	162
4737	164
4737	461
4737	465
4737	659
4737	689
4737	936
4737	1227
4737	1237
4737	1313
4737	1643
4737	2236
4737	3747
4737	13458
4738	2097
4738	2554
4739	4740
4740	89
4740	105
4740	151
4740	165
4740	196
4740	231
4740	233
4740	295
4740	316
4740	336
4740	436
4740	516
4740	710
4740	759
4740	802
4740	827
4740	871
4740	1006
4740	1064
4740	1358
4740	1383
4740	1467
4740	1642
4740	1646
4740	1869
4740	1910
4740	2016
4740	2430
4740	2486
4740	2565
4740	2574
4740	2824
4740	3113
4740	3916
4740	4194
4740	4272
4740	4446
4740	4952
4740	6092
4740	6224
